tweet_id,username,timestamp,content,content_norm,replies,retweets,likes,views,mentions,hashtags,query_tag,permalink,scraped_at,content_hash,engagement
2084140910552781232,anandsh41201305,2026-08-03 04:54:49+00:00,PCR 1.73 current series dangerous! #Nifty #Nifty50 #Optionselling #optionbuying #IranWar‌ #stockmarketcrash #GIFTNIFTY #StockMarketIndia #niftyOptions #IranWar #investing,pcr 1.73 current series dangerous! #nifty #nifty50 #optionselling #optionbuying #iranwar‌ #stockmarketcrash #giftnifty #stockmarketindia #niftyoptions #iranwar #investing,3,0,2,280,[],"['nifty', 'nifty50', 'optionselling', 'optionbuying', 'iranwar', 'stockmarketcrash', 'giftnifty', 'stockmarketindia', 'niftyoptions', 'iranwar', 'investing']",nifty50,https://x.com/anandsh41201305/status/2084140910552781232,2026-08-04T03:44:53.352961+00:00,ca11c1987af5d32595445921376644b776eeadf6,5
2084145728000323928,anandsh41201305,2026-08-03 05:13:57+00:00,Overnight Long Intraday short that's structure of market ! Soon it wil change ! #Nifty #Nifty50 #Optionselling #optionbuying #IranWar‌ #stockmarketcrash #GIFTNIFTY #StockMarketIndia #niftyOptions #IranWar #investing,overnight long intraday short that's structure of market ! soon it wil change ! #nifty #nifty50 #optionselling #optionbuying #iranwar‌ #stockmarketcrash #giftnifty #stockmarketindia #niftyoptions #iranwar #investing,0,0,2,247,[],"['nifty', 'nifty50', 'optionselling', 'optionbuying', 'iranwar', 'stockmarketcrash', 'giftnifty', 'stockmarketindia', 'niftyoptions', 'iranwar', 'investing']",nifty50,https://x.com/anandsh41201305/status/2084145728000323928,2026-08-04T03:44:49.246714+00:00,7e28e7d9e59ece6849716982a52f0a10a5f97603,2
2084145898913698080,chanchal_spark,2026-08-03 05:14:38+00:00,This has given 6-7% return . #NiftyIT #Nifty50 #stocktrading #banknifty,this has given 6-7% return . #niftyit #nifty50 #stocktrading #banknifty,0,0,0,119,[],"['niftyit', 'nifty50', 'stocktrading', 'banknifty']",nifty50,https://x.com/chanchal_spark/status/2084145898913698080,2026-08-04T03:44:49.246714+00:00,a74d070700191ca62fbef8f66aa9c01360e23407,0
2084146325172764854,xauchartphantom,2026-08-03 05:16:20+00:00,Nifty 50 2hr Chart Needs a close above 24620 for a move towards 24860. Fresh longs above these levels only. Key level to watch right now. Not a buy/sell recommendation. #Nifty #Nifty50 #TechnicalAnalysis #IndianMarket #Stocks #Trading,nifty 50 2hr chart needs a close above 24620 for a move towards 24860. fresh longs above these levels only. key level to watch right now. not a buy/sell recommendation. #nifty #nifty50 #technicalanalysis #indianmarket #stocks #trading,0,0,0,109,[],"['nifty', 'nifty50', 'technicalanalysis', 'indianmarket', 'stocks', 'trading']",nifty50,https://x.com/xauchartphantom/status/2084146325172764854,2026-08-04T03:44:49.246714+00:00,7eb37671ba6c9c964a2111d7e0dcd117bbb62f40,0
2084146639707820339,BusinessTimesIn,2026-08-03 05:17:35+00:00,"Sensex Today | Market Update Blue Dart Express shares surge 7% after Q1FY27 results; Nuvama retains Buy, raises target price to Rs 7,350. Blue Dart: 5498.50 (6.56%) #StockMarketIndia #Nifty50","sensex today | market update blue dart express shares surge 7% after q1fy27 results; nuvama retains buy, raises target price to rs 7,350. blue dart: 5498.50 (6.56%) #stockmarketindia #nifty50",1,0,0,51,[],"['stockmarketindia', 'nifty50']",nifty50,https://x.com/BusinessTimesIn/status/2084146639707820339,2026-08-04T03:44:49.246714+00:00,858a50cbd80f72507c221d530897d0b809ec677f,1
2084146718283894981,anandsh41201305,2026-08-03 05:17:53+00:00,Only strong bear now !weak bear slaughtered! #Nifty #Nifty50 #Optionselling #optionbuying #IranWar‌ #stockmarketcrash #GIFTNIFTY #StockMarketIndia #niftyOptions #IranWar #investing,only strong bear now !weak bear slaughtered! #nifty #nifty50 #optionselling #optionbuying #iranwar‌ #stockmarketcrash #giftnifty #stockmarketindia #niftyoptions #iranwar #investing,0,0,2,275,[],"['nifty', 'nifty50', 'optionselling', 'optionbuying', 'iranwar', 'stockmarketcrash', 'giftnifty', 'stockmarketindia', 'niftyoptions', 'iranwar', 'investing']",nifty50,https://x.com/anandsh41201305/status/2084146718283894981,2026-08-04T03:44:49.246714+00:00,d89973311ce9f59a4d5aa9402d88505eac16d548,2
2084146715024839072,Suruchi7974,2026-08-03 05:17:53+00:00,#LAURUSLAB 1820 CE ! 25 AUG NEAR - 55 You can consider buying #LaurusLabs for a potential 5 to 6 point move. #NIFTY50 Educational purpose only. DYOR #ShareMarket #Trading #StockInFocus #MarketUpdate,#lauruslab 1820 ce ! 25 aug near - 55 you can consider buying #lauruslabs for a potential 5 to 6 point move. #nifty50 educational purpose only. dyor #sharemarket #trading #stockinfocus #marketupdate,0,0,0,240,[],"['lauruslab', 'lauruslabs', 'nifty50', 'sharemarket', 'trading', 'stockinfocus', 'marketupdate']",nifty50,https://x.com/Suruchi7974/status/2084146715024839072,2026-08-04T03:44:49.246714+00:00,72366fe0a9d943fc93e4c7d8aeda6f50d676df2c,0
2084147147071803565,564pankaj,2026-08-03 05:19:36+00:00,#nifty50 in last 7 trading sessions nifty has reached from 23600 to 24600 zone. it has tested UBB in daily chart. so it will be healthy for nifty to cool off and than go up again,#nifty50 in last 7 trading sessions nifty has reached from 23600 to 24600 zone. it has tested ubb in daily chart. so it will be healthy for nifty to cool off and than go up again,0,0,0,100,[],['nifty50'],nifty50,https://x.com/564pankaj/status/2084147147071803565,2026-08-04T03:44:49.246714+00:00,e56cb9c20d08c70816e6323fd8fd006f46579a86,0
2084147501221970157,BusinessTimesIn,2026-08-03 05:21:00+00:00,Sensex Today | Market Update Dixon Technologies shares slide up to 4% despite jump of 156% in Q1 profit. Dixon Tech: 14007.00 ( - 0.30%) #StockMarketIndia #Nifty50,sensex today | market update dixon technologies shares slide up to 4% despite jump of 156% in q1 profit. dixon tech: 14007.00 ( - 0.30%) #stockmarketindia #nifty50,1,0,0,117,[],"['stockmarketindia', 'nifty50']",nifty50,https://x.com/BusinessTimesIn/status/2084147501221970157,2026-08-04T03:44:49.246714+00:00,9cbf790add1d4ea54af985d3df952a6d06da2bd9,1
2084147971491528791,HoldwithPriyank,2026-08-03 05:22:52+00:00,#Nifty50 Good Example Of Internal & External Liq,#nifty50 good example of internal & external liq,0,1,17,3410,[],['nifty50'],nifty50,https://x.com/HoldwithPriyank/status/2084147971491528791,2026-08-04T03:44:49.246714+00:00,f6695661f68e3170b0304bab9544e9f7d7141f51,18
2084149849558323664,fiidiireport,2026-08-03 05:30:20+00:00,Money rotating from media into PSU banks as sectors diverge by 3.25pts #StockMarketIndia #SectorRotation #Nifty50,money rotating from media into psu banks as sectors diverge by 3.25pts #stockmarketindia #sectorrotation #nifty50,0,0,0,46,[],"['stockmarketindia', 'sectorrotation', 'nifty50']",nifty50,https://x.com/fiidiireport/status/2084149849558323664,2026-08-04T03:44:49.246714+00:00,cda31bd71aa0878616bb69261d36f7190ebccac2,0
2084149854985748784,fiidiireport,2026-08-03 05:30:21+00:00,"URBANCO surges 14% topping both volume & value lists, while ZEEL & MUTHOOTFIN see heavy selling on big activity #Nifty50 #StockMarketIndia #MostActive","urbanco surges 14% topping both volume & value lists, while zeel & muthootfin see heavy selling on big activity #nifty50 #stockmarketindia #mostactive",0,0,0,98,[],"['nifty50', 'stockmarketindia', 'mostactive']",nifty50,https://x.com/fiidiireport/status/2084149854985748784,2026-08-04T03:44:49.246714+00:00,7dd1daf389bdac24c5e2ffba7f56192c756de27b,0
2084149935654818227,BusinessTimesIn,2026-08-03 05:30:40+00:00,Sensex Today | Market Update Where S Naren Is Betting Right Now. Price: 4 #StockMarketIndia #Nifty50,sensex today | market update where s naren is betting right now. price: 4 #stockmarketindia #nifty50,1,0,0,30,[],"['stockmarketindia', 'nifty50']",nifty50,https://x.com/BusinessTimesIn/status/2084149935654818227,2026-08-04T03:44:49.246714+00:00,ca86e0dc14fb3516e8f2621b246fc183dab3850d,1
2084150965817491850,GThentu,2026-08-03 05:34:46+00:00,"#maruti 14100PE AUGUST BUY 308 Target - 328,348,368,388++ Stop loss - 268 NOT A SEBI REGISTERED RA. We are not responsible for your profit and loss. #NIFTY50 #SENSEX #INTRADAY#stockmarketindia","#maruti 14100pe august buy 308 target - 328,348,368,388++ stop loss - 268 not a sebi registered ra. we are not responsible for your profit and loss. #nifty50 #sensex #intraday#stockmarketindia",0,0,0,139,[],"['maruti', 'nifty50', 'sensex', 'intraday', 'stockmarketindia']",nifty50,https://x.com/GThentu/status/2084150965817491850,2026-08-04T03:44:45.521364+00:00,54df2a2f9aa2dfa922bac19c9eb0deaa035115fc,0
2084150978908209559,b_gandhare9277,2026-08-03 05:34:49+00:00,BUY: NIFTY 04 AUG 24550 CE ENTRY: ₹85–90 #NIFTY #Nifty50 #TradeAlert #OptionsTrading #OptionBuying #Intraday #StockMarket #IndianStockMarket #Bullish #PriceAction #MarketUpdate #Traders #ProfitBooking #RiskManagement,buy: nifty 04 aug 24550 ce entry: ₹85–90 #nifty #nifty50 #tradealert #optionstrading #optionbuying #intraday #stockmarket #indianstockmarket #bullish #priceaction #marketupdate #traders #profitbooking #riskmanagement,1,0,2,234,[],"['nifty', 'nifty50', 'tradealert', 'optionstrading', 'optionbuying', 'intraday', 'stockmarket', 'indianstockmarket', 'bullish', 'priceaction', 'marketupdate', 'traders', 'profitbooking', 'riskmanagement']",nifty50,https://x.com/b_gandhare9277/status/2084150978908209559,2026-08-04T03:44:45.521364+00:00,144e0821ee6c3862366eeeead3d5a2060fff647f,3
2084151412376940693,equittyone,2026-08-03 05:36:33+00:00,"Stocks in action today, track what’s driving the market. #Nifty50 #BankNifty #Sensex #Trading #Investing #MarketUpdates #MarketToday #TechnicalAnalysis #GiftNifty Join Telegram: t.me/equittyone For information purpose only. Not a trading or Investing advise.","stocks in action today, track what’s driving the market. #nifty50 #banknifty #sensex #trading #investing #marketupdates #markettoday #technicalanalysis #giftnifty join telegram: t.me/equittyone for information purpose only. not a trading or investing advise.",0,0,0,69,[],"['nifty50', 'banknifty', 'sensex', 'trading', 'investing', 'marketupdates', 'markettoday', 'technicalanalysis', 'giftnifty']",nifty50,https://x.com/equittyone/status/2084151412376940693,2026-08-04T03:44:45.521364+00:00,90aef69671a8241367ced38f5651423a8d50c781,0
2084153069605151207,option_masters,2026-08-03 05:43:08+00:00,Nifty 24600 pe august monthly expiry buy near nifty index 24650 . Add more near 24700 stop will be 24800 index day closing basic . Can show nifty index 24300/24200/24000 in coming days #nifty50 #sharemarket #tradeonradar,nifty 24600 pe august monthly expiry buy near nifty index 24650 . add more near 24700 stop will be 24800 index day closing basic . can show nifty index 24300/24200/24000 in coming days #nifty50 #sharemarket #tradeonradar,0,0,0,132,[],"['nifty50', 'sharemarket', 'tradeonradar']",nifty50,https://x.com/option_masters/status/2084153069605151207,2026-08-04T03:44:45.521364+00:00,f3ab69de70c4a0572ff02bdf5858c25c33880d1a,0
2084153146654548401,xavierzz_,2026-08-03 05:43:26+00:00,Breaking Monday Big gap down opening 1000+ point confirmed Bulls you are fucked #Nifty50,breaking monday big gap down opening 1000+ point confirmed bulls you are fucked #nifty50,1,0,1,135,[],['nifty50'],nifty50,https://x.com/xavierzz_/status/2084153146654548401,2026-08-04T03:44:45.521364+00:00,e66a7db37893a615a006b64bbee55626ef4a1250,2
2084153533088370796,Optionpulse1,2026-08-03 05:44:58+00:00,#SHRIRAMFIN 38 to 45+++ BOOKED..!! Booked profits in Shriram Finance. Stay active.. #Nifty50 we’ll share the next update soon. #ShareMarket #Sensex #Trading #MarketUpdate,#shriramfin 38 to 45+++ booked..!! booked profits in shriram finance. stay active.. #nifty50 we’ll share the next update soon. #sharemarket #sensex #trading #marketupdate,0,0,1,167,[],"['shriramfin', 'nifty50', 'sharemarket', 'sensex', 'trading', 'marketupdate']",nifty50,https://x.com/Optionpulse1/status/2084153533088370796,2026-08-04T03:44:45.521364+00:00,85295c1d11ea9a0d1acebae4642a1caa2ca75db3,1
2084153548841836674,nextipoindia,2026-08-03 05:45:02+00:00,Mumbai Rains Boost Water Levels: Seven Lakes Cross 90% Capacity with Three Reservoirs Overflowing nextipoindia.com/mumbai-rains-w ... #IndianStockMarket #Nifty50 #Sensex #BSE #NSE #InvestIndia #ShareMarket #EquityMarket #News,mumbai rains boost water levels: seven lakes cross 90% capacity with three reservoirs overflowing nextipoindia.com/mumbai-rains-w ... #indianstockmarket #nifty50 #sensex #bse #nse #investindia #sharemarket #equitymarket #news,0,0,0,310,[],"['indianstockmarket', 'nifty50', 'sensex', 'bse', 'nse', 'investindia', 'sharemarket', 'equitymarket', 'news']",nifty50,https://x.com/nextipoindia/status/2084153548841836674,2026-08-04T03:44:45.521364+00:00,3db39a525bef1488e874a55dc0fdd419677024e7,0
2084153626902315189,Optionpulse1,2026-08-03 05:45:21+00:00,NIFTY ABOVE 24571 CAN GO UPTO 24643/714#NIFTY #NIFTY50 #STOCKMARKET,nifty above 24571 can go upto 24643/714#nifty #nifty50 #stockmarket,0,0,1,118,[],"['nifty', 'nifty50', 'stockmarket']",nifty50,https://x.com/Optionpulse1/status/2084153626902315189,2026-08-04T03:44:45.521364+00:00,ec3250e92855b2f82f68f2d427135da771072d9d,1
2084154052515070383,xavierzz_,2026-08-03 05:47:02+00:00,I need Trader friends Anyone interested ? #Nifty50,i need trader friends anyone interested ? #nifty50,0,1,0,83,[],['nifty50'],nifty50,https://x.com/xavierzz_/status/2084154052515070383,2026-08-04T03:44:45.521364+00:00,a762e61f372f3185e58af065c3c7c2b032a44cea,1
2084155072477315163,Sanjeev_DT,2026-08-03 05:51:05+00:00,M period decode karna easy ho jayega. Settlement Price is much more important than Closing Price after all. Har Har Mahadev Daily Updates at: ift.tt/1NzI6Gw#Trading #Nifty50 #BTCUSD #Gold #Stocks,m period decode karna easy ho jayega. settlement price is much more important than closing price after all. har har mahadev daily updates at: ift.tt/1nzi6gw#trading #nifty50 #btcusd #gold #stocks,0,0,1,152,[],"['trading', 'nifty50', 'btcusd', 'gold', 'stocks']",nifty50,https://x.com/Sanjeev_DT/status/2084155072477315163,2026-08-04T03:44:45.521364+00:00,80c1e66012b81925ed48aa4b8c3cc76ca82f05a3,1
2084155760964145530,MySoctr,2026-08-03 05:53:49+00:00,Market Update For detailed charts and updates visit: soctr.in/app #StockMarket #Nifty50 #BankNifty #IndianMarkets #Sensex #Charts #MarketUpdate,market update for detailed charts and updates visit: soctr.in/app #stockmarket #nifty50 #banknifty #indianmarkets #sensex #charts #marketupdate,0,0,0,311,[],"['stockmarket', 'nifty50', 'banknifty', 'indianmarkets', 'sensex', 'charts', 'marketupdate']",nifty50,https://x.com/MySoctr/status/2084155760964145530,2026-08-04T03:44:45.521364+00:00,3e382bddbc5c2a7b4a454f3460f3be48ca75ed8d,0
2084158181132095951,BankniftyWolf,2026-08-03 06:03:26+00:00,Every dip is a buying opportunity. Already up close to arnd 1000 pts from recent lows. We should see some dip and then upward movement to start. #nifty50 #nifty,every dip is a buying opportunity. already up close to arnd 1000 pts from recent lows. we should see some dip and then upward movement to start. #nifty50 #nifty,0,0,0,216,[],"['nifty50', 'nifty']",nifty50,https://x.com/BankniftyWolf/status/2084158181132095951,2026-08-04T03:44:41.866253+00:00,13eb771e1c4b24e7d28a48ee5ea3634b3136626e,0
2084159088393691343,FinAstroTechPro,2026-08-03 06:07:03+00:00,"#Nifty has reached resistance level of 24601 on daily charts, possibility of a reversal from here, stay cautious! Disc : No Buy/Sell recommendation here, its all for my personal record only. #NIFTY #NIFTY50 #BANKNIFTY #SENSEX #DOW #SPX #FinanancialAstrology #TechnicalAnalysis","#nifty has reached resistance level of 24601 on daily charts, possibility of a reversal from here, stay cautious! disc : no buy/sell recommendation here, its all for my personal record only. #nifty #nifty50 #banknifty #sensex #dow #spx #finanancialastrology #technicalanalysis",0,1,0,303,[],"['nifty', 'nifty', 'nifty50', 'banknifty', 'sensex', 'dow', 'spx', 'finanancialastrology', 'technicalanalysis']",nifty50,https://x.com/FinAstroTechPro/status/2084159088393691343,2026-08-04T03:44:41.866253+00:00,7081c508dbca2f25987b7639b8b52036f92771c5,1
2084159788691427653,MySoctr,2026-08-03 06:09:50+00:00,#TopLosers #Nifty50,#toplosers #nifty50,0,0,0,388,[],"['toplosers', 'nifty50']",nifty50,https://x.com/MySoctr/status/2084159788691427653,2026-08-04T03:44:41.866253+00:00,cacdf0b7218aacee9279019a9aadfab9975f5fa2,0
